date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
31-01-2018 08:24,2.999997139,-2.281838417,2.725406647,2.723952,11.7733326,9.684365
31-01-2018 08:26,3.586844444,0,2.725406647,2.723952,11.7733326,9.684365
31-01-2018 08:28,3.624456406,0,2.725406647,2.723952,11.7733326,9.684365
31-01-2018 08:29,3.634596825,0,2.725406647,2.723952,11.7733326,9.684365
31-01-2018 08:29,3.634701729,0,0,0,0,0
31-01-2018 08:31,4.200218201,4.619612694,0.160090417,0,0.667192876,0
31-01-2018 08:33,4.200231552,4.1534338,0.306202859,0,1.280897021,0
31-01-2018 08:35,4.20018959,3.768183708,0.437952191,0,1.834271193,0
31-01-2018 08:37,4.200156212,3.467528343,0.558396876,0,2.340161324,0
31-01-2018 08:38,4.200164795,3.259997368,0.648730755,0,2.71957922,0
31-01-2018 08:40,4.223057747,3.260209084,0.757040322,0,3.175643682,0
31-01-2018 08:42,4.248150826,3.259924889,0.865690529,0,3.635833979,0
31-01-2018 08:44,4.274563789,3.259879112,0.974267125,0,4.098501682,0
31-01-2018 08:46,4.302704811,3.259804726,1.082901478,0,4.564379692,0
31-01-2018 08:48,4.332063675,3.259827614,1.191689968,0,5.034053326,0
31-01-2018 08:50,4.362360954,3.259797096,1.300320506,0,5.506285667,0
31-01-2018 08:52,4.393815041,3.259924889,1.409015656,0,5.982151985,0
31-01-2018 08:54,4.400192261,3.013037682,1.514100313,0,6.444475651,0
31-01-2018 08:56,4.400147438,2.768826485,1.610368609,0,6.868072987,0
31-01-2018 08:58,4.400129318,2.561121941,1.699108481,0,7.258542538,0
31-01-2018 09:00,4.400201797,2.38629055,1.781416774,0,7.620710373,0
31-01-2018 09:02,4.400131226,2.231013298,1.858342767,0,7.95919466,0
31-01-2018 09:04,4.400169373,2.094771385,1.930363178,0,8.276094437,0
31-01-2018 09:06,4.400137901,1.969614983,1.998054028,0,8.573942184,0
31-01-2018 09:08,4.400103569,1.855074883,2.061785698,0,8.85436821,0
31-01-2018 09:10,4.400084496,1.749259949,2.12186265,0,9.118714333,0
31-01-2018 09:12,4.400150299,1.651338577,2.178520918,0,9.368016243,0
31-01-2018 09:14,4.40007782,1.557523727,2.232002974,0,9.60334301,0
31-01-2018 09:16,4.400087357,1.469447136,2.282436371,0,9.825255394,0
31-01-2018 09:18,4.400084496,1.386917114,2.330037355,0,10.03470325,0
31-01-2018 09:20,4.400083542,1.30769062,2.374948978,0,10.23231888,0
31-01-2018 09:22,4.400048256,1.230837822,2.417252302,0,10.41845703,0
31-01-2018 09:24,4.400083542,1.159148216,2.457080841,0,10.59370518,0
31-01-2018 09:26,4.400035858,1.090548515,2.494573116,0,10.75867462,0
31-01-2018 09:28,4.400064468,1.024472237,2.529840469,0,10.91385365,0
31-01-2018 09:30,4.400053978,0.963355064,2.562957764,0,11.05957222,0
31-01-2018 09:32,4.400054932,0.904424667,2.594099283,0,11.1965971,0
31-01-2018 09:34,4.400057793,0.848805428,2.623317957,0,11.32516193,0
31-01-2018 09:36,4.400127411,0.796531677,2.65071559,0,11.44571304,0
31-01-2018 09:38,4.40002346,0.7461586,2.676418066,0,11.55880547,0
31-01-2018 09:40,4.400030136,0.69879055,2.700492382,0,11.66473389,0
31-01-2018 09:42,4.400103569,0.655516624,2.723070145,0,11.76407814,0
31-01-2018 09:42,4.399992943,0.651994705,2.724080801,0,11.76852417,0
31-01-2018 09:44,4.30268383,0,2.724080801,0,11.76852417,0
31-01-2018 09:46,4.291211128,0,2.724080801,0,11.76852417,0
31-01-2018 09:47,4.288015366,0,2.724080801,0,11.76852417,0
31-01-2018 09:49,3.976822853,-2.282169342,2.724080801,0.07606294,11.76852417,0.305812
31-01-2018 09:51,3.934420586,-2.281803131,2.724080801,0.1521308,11.76852417,0.6066144
31-01-2018 09:53,3.89881897,-2.282104492,2.724080801,0.2281815,11.76852417,0.9044551
31-01-2018 09:55,3.865361214,-2.282101631,2.724080801,0.3042705,11.76852417,1.199832
31-01-2018 09:57,3.833607674,-2.282113075,2.724080801,0.3803327,11.76852417,1.492622
31-01-2018 09:59,3.803295135,-2.282124519,2.724080801,0.4563905,11.76852417,1.783037
31-01-2018 10:01,3.773861885,-2.281918526,2.724080801,0.5324668,11.76852417,2.071256
31-01-2018 10:03,3.745287895,-2.282177925,2.724080801,0.6085322,11.76852417,2.357222
31-01-2018 10:05,3.718379974,-2.282086372,2.724080801,0.6845747,11.76852417,2.640986
31-01-2018 10:07,3.693518639,-2.281779289,2.724080801,0.7606662,11.76852417,2.922963
31-01-2018 10:09,3.670420647,-2.282119751,2.724080801,0.8367238,11.76852417,3.202996
31-01-2018 10:11,3.648872375,-2.282114983,2.724080801,0.9127994,11.76852417,3.481398
31-01-2018 10:13,3.628622055,-2.282194138,2.724080801,0.9888692,11.76852417,3.758192
31-01-2018 10:15,3.609321594,-2.282167435,2.724080801,1.064933,11.76852417,4.03346
31-01-2018 10:17,3.591130257,-2.281966209,2.724080801,1.141003,11.76852417,4.307322
31-01-2018 10:19,3.573769569,-2.282169342,2.724080801,1.217072,11.76852417,4.579832
31-01-2018 10:21,3.556639671,-2.282138824,2.724080801,1.29311,11.76852417,4.85092
31-01-2018 10:23,3.540353775,-2.282133102,2.724080801,1.369205,11.76852417,5.120941
31-01-2018 10:25,3.524800301,-2.282101631,2.724080801,1.445274,11.76852417,5.389656
31-01-2018 10:27,3.509563446,-2.282095909,2.724080801,1.521346,11.76852417,5.657212
31-01-2018 10:29,3.494614601,-2.282165527,2.724080801,1.597394,11.76852417,5.923533
31-01-2018 10:31,3.479626656,-2.282160759,2.724080801,1.673483,11.76852417,6.188864
31-01-2018 10:33,3.465167046,-2.281792641,2.724080801,1.749541,11.76852417,6.452966
31-01-2018 10:35,3.45019722,-2.282001495,2.724080801,1.825611,11.76852417,6.715996
31-01-2018 10:37,3.43506813,-2.281847,2.724080801,1.901685,11.76852417,6.977897
31-01-2018 10:39,3.418795586,-2.282055855,2.724080801,1.977718,11.76852417,7.238463
31-01-2018 10:41,3.401091576,-2.282113075,2.724080801,2.053819,11.76852417,7.497974
31-01-2018 10:43,3.380936623,-2.282123566,2.724080801,2.129889,11.76852417,7.755939
31-01-2018 10:45,3.358737946,-2.282189369,2.724080801,2.205951,11.76852417,8.01227
31-01-2018 10:47,3.333439827,-2.28217411,2.724080801,2.282022,11.76852417,8.26683
31-01-2018 10:49,3.303913116,-2.281783104,2.724080801,2.358088,11.76852417,8.519302
31-01-2018 10:51,3.268892288,-2.282172203,2.724080801,2.434092,11.76852417,8.769124
31-01-2018 10:53,3.225809097,-2.282189369,2.724080801,2.5102,11.76852417,9.016341
31-01-2018 10:55,3.170396805,-2.282101631,2.724080801,2.586297,11.76852417,9.259809
31-01-2018 10:57,3.092787743,-2.281881332,2.724080801,2.662362,11.76852417,9.498201
31-01-2018 10:59,2.999999046,-2.281947136,2.724080801,2.72368,11.76852417,9.685195
31-01-2018 11:01,3.586362839,0,2.724080801,2.72368,11.76852417,9.685195
31-01-2018 11:03,3.623996735,0,2.724080801,2.72368,11.76852417,9.685195
31-01-2018 11:04,3.634119034,0,2.724080801,2.72368,11.76852417,9.685195
31-01-2018 11:04,3.634228706,0,0,0,0,0
31-01-2018 11:06,4.200209618,4.619170189,0.160093144,0,0.667200267,0
31-01-2018 11:08,4.200221062,4.151482582,0.306208134,0,1.280915976,0
31-01-2018 11:10,4.200178146,3.765496254,0.437889814,0,1.83400619,0
31-01-2018 11:12,4.20015049,3.464234352,0.55821985,0,2.339415312,0
31-01-2018 11:14,4.200194359,3.259982109,0.645932019,0,2.707822561,0
31-01-2018 11:16,4.194625854,3.259852409,0.754199505,0,3.163139343,0
31-01-2018 11:18,4.227830887,3.259932518,0.862769306,0,3.620123386,0
31-01-2018 11:20,4.264496803,3.259882927,0.971479893,0,4.081767559,0
31-01-2018 11:22,4.2977705,3.259928703,1.08016634,0,4.547093391,0
31-01-2018 11:24,4.329940796,3.259829521,1.188829541,0,5.015856743,0
31-01-2018 11:26,4.361411095,3.25987339,1.297454596,0,5.487906456,0
31-01-2018 11:28,4.393632889,3.259810448,1.406180263,0,5.963841915,0
31-01-2018 11:30,4.400170326,3.011246681,1.51128161,0,6.426235676,0
31-01-2018 11:32,4.400159836,2.767537117,1.607490778,0,6.849572659,0
31-01-2018 11:34,4.400146484,2.561335564,1.696201205,0,7.239912033,0
31-01-2018 11:36,4.400150299,2.384867668,1.778565168,0,7.602326393,0
31-01-2018 11:38,4.400117874,2.229987144,1.855432987,0,7.940555573,0
31-01-2018 11:40,4.400100708,2.090989113,1.927356839,0,8.257029533,0
31-01-2018 11:42,4.400132179,1.968255043,1.995008826,0,8.55470562,0
31-01-2018 11:44,4.400135994,1.85488224,2.058691025,0,8.834914207,0
31-01-2018 11:46,4.400141716,1.749459267,2.118722677,0,9.099060059,0
31-01-2018 11:48,4.400096893,1.650860786,2.17536521,0,9.348292351,0
31-01-2018 11:50,4.400143623,1.558754921,2.228842258,0,9.583597183,0
31-01-2018 11:52,4.400118828,1.470721245,2.27929759,0,9.805604935,0
31-01-2018 11:54,4.400143623,1.387916565,2.326923609,0,10.01516438,0
31-01-2018 11:56,4.400084496,1.307853699,2.371819258,0,10.21270943,0
31-01-2018 11:58,4.400129318,1.233098984,2.414138317,0,10.3989172,0
31-01-2018 12:00,4.400091171,1.161141396,2.454018116,0,10.57439137,0
31-01-2018 12:02,4.400127411,1.093252182,2.491564035,0,10.73959637,0
31-01-2018 12:04,4.400107384,1.02799511,2.526899338,0,10.89507389,0
31-01-2018 12:06,4.400144577,0.966578484,2.560125113,0,11.0412693,0
31-01-2018 12:08,4.400065422,0.907383919,2.591333389,0,11.17858887,0
31-01-2018 12:10,4.40007019,0.852606773,2.620653391,0,11.30759811,0
31-01-2018 12:12,4.400094986,0.800200462,2.648182631,0,11.4287281,0
31-01-2018 12:14,4.400048256,0.75030899,2.674009323,0,11.54236794,0
31-01-2018 12:16,4.400075912,0.704158783,2.698247433,0,11.64901638,0
31-01-2018 12:18,4.40008831,0.660617828,2.720977306,0,11.74903011,0
31-01-2018 12:18,4.400051117,0.651996613,2.725050688,0,11.76695347,0
31-01-2018 12:20,4.303045273,0,2.725050688,0,11.76695347,0
31-01-2018 12:22,4.291542053,0,2.725050688,0,11.76695347,0
31-01-2018 12:23,4.288372993,0,2.725050688,0,11.76695347,0
31-01-2018 12:25,3.977460861,-2.282110214,2.725050688,0.0760462,11.76695347,0.3057848
31-01-2018 12:27,3.935031891,-2.282200813,2.725050688,0.1521347,11.76695347,0.606716
31-01-2018 12:29,3.899145126,-2.282003403,2.725050688,0.228199,11.76695347,0.9046504
31-01-2018 12:31,3.86552906,-2.281684875,2.725050688,0.304274,11.76695347,1.199981
31-01-2018 12:33,3.834176064,-2.282108307,2.725050688,0.3803366,11.76695347,1.492798
31-01-2018 12:35,3.804358482,-2.28216362,2.725050688,0.4564023,11.76695347,1.783306
31-01-2018 12:37,3.77482605,-2.282089233,2.725050688,0.5324658,11.76695347,2.071557
31-01-2018 12:39,3.746035576,-2.281814575,2.725050688,0.6085449,11.76695347,2.357636
31-01-2018 12:41,3.71895504,-2.282147408,2.725050688,0.6846043,11.76695347,2.641517
31-01-2018 12:43,3.694119453,-2.282194138,2.725050688,0.7606589,11.76695347,2.923402
31-01-2018 12:45,3.671151161,-2.282169342,2.725050688,0.8367254,11.76695347,3.203516
31-01-2018 12:47,3.649861336,-2.282060623,2.725050688,0.9128013,11.76695347,3.481982
31-01-2018 12:49,3.629712105,-2.281772614,2.725050688,0.9888713,11.76695347,3.758856
31-01-2018 12:51,3.610407829,-2.282095909,2.725050688,1.064939,11.76695347,4.034219
31-01-2018 12:53,3.592146873,-2.282091141,2.725050688,1.140983,11.76695347,4.30807
31-01-2018 12:55,3.574439049,-2.282139778,2.725050688,1.217084,11.76695347,4.580761
31-01-2018 12:57,3.557484627,-2.281906128,2.725050688,1.293139,11.76695347,4.851968
31-01-2018 12:59,3.541065216,-2.282155037,2.725050688,1.369213,11.76695347,5.121972
31-01-2018 13:01,3.525094032,-2.282101631,2.725050688,1.445247,11.76695347,5.390599
31-01-2018 13:03,3.509971619,-2.281742096,2.725050688,1.521352,11.76695347,5.658295
31-01-2018 13:05,3.495210648,-2.282147408,2.725050688,1.597403,11.76695347,5.924668
31-01-2018 13:07,3.480594635,-2.282155037,2.725050688,1.673468,11.76695347,6.189971
31-01-2018 13:09,3.465955734,-2.282084465,2.725050688,1.749552,11.76695347,6.454236
31-01-2018 13:11,3.451439857,-2.282165527,2.725050688,1.825601,11.76695347,6.717268
31-01-2018 13:13,3.436051369,-2.282086372,2.725050688,1.901662,11.76695347,6.979212
31-01-2018 13:15,3.419736862,-2.281847,2.725050688,1.977738,11.76695347,7.240004
31-01-2018 13:17,3.401885986,-2.282093048,2.725050688,2.053822,11.76695347,7.499521
31-01-2018 13:19,3.381925583,-2.282156944,2.725050688,2.129881,11.76695347,7.757518
31-01-2018 13:21,3.359652519,-2.282108307,2.725050688,2.205945,11.76695347,8.013928
31-01-2018 13:23,3.334522247,-2.282011032,2.725050688,2.28202,11.76695347,8.268581
31-01-2018 13:25,3.305576324,-2.281945229,2.725050688,2.35809,11.76695347,8.521161
31-01-2018 13:27,3.271184921,-2.282169342,2.725050688,2.434142,11.76695347,8.771292
31-01-2018 13:29,3.22804451,-2.282075882,2.725050688,2.510198,11.76695347,9.018503
31-01-2018 13:31,3.172642708,-2.281806946,2.725050688,2.586296,11.76695347,9.262142
31-01-2018 13:33,3.094854355,-2.282079697,2.725050688,2.662357,11.76695347,9.500683
31-01-2018 13:35,3,-2.282075882,2.725050688,2.724993,11.76695347,9.691761
31-01-2018 13:37,3.585777283,0,2.725050688,2.725014,11.76695347,9.691824
31-01-2018 13:39,3.623423576,0,2.725050688,2.725014,11.76695347,9.691824
31-01-2018 13:40,3.633587837,0,2.725050688,2.725014,11.76695347,9.691824
31-01-2018 13:40,3.633635521,0,0,0,0,0
31-01-2018 13:42,4.200213432,4.625927925,0.160216913,7.04E-10,0.667637765,2.56E-09
31-01-2018 13:44,4.200228691,4.156247139,0.306533724,7.04E-10,1.282200694,2.56E-09
31-01-2018 13:46,4.200230598,3.767580986,0.438186377,7.04E-10,1.835169077,2.56E-09
31-01-2018 13:48,4.200156212,3.465699196,0.558659136,7.04E-10,2.341177464,2.56E-09
31-01-2018 13:49,4.200105667,3.259993553,0.646605968,7.04E-10,2.710569143,2.56E-09
31-01-2018 13:51,4.222932816,3.259861946,0.754841685,7.04E-10,3.166311979,2.56E-09
31-01-2018 13:53,4.247805595,3.25987339,0.863527,7.04E-10,3.626625061,2.56E-09
31-01-2018 13:55,4.274191856,3.259911537,0.972151577,7.04E-10,4.08946228,2.56E-09
31-01-2018 13:57,4.302446365,3.259953499,1.080842733,7.04E-10,4.555552959,2.56E-09
31-01-2018 13:59,4.332102776,3.25993824,1.189528942,7.04E-10,5.024775028,2.56E-09
31-01-2018 14:01,4.362822533,3.260058403,1.2981745,7.04E-10,5.497097492,2.56E-09
31-01-2018 14:03,4.394412041,3.259863853,1.406848669,7.04E-10,5.972928047,2.56E-09
31-01-2018 14:05,4.400202751,3.005173683,1.511732936,7.04E-10,6.434383392,2.56E-09
31-01-2018 14:07,4.400204659,2.763789177,1.607764959,7.04E-10,6.856940746,2.56E-09
31-01-2018 14:09,4.400182724,2.556546211,1.696308374,7.04E-10,7.246544838,2.56E-09
31-01-2018 14:11,4.40009594,2.379881859,1.778427362,7.04E-10,7.607880116,2.56E-09
31-01-2018 14:13,4.400131226,2.227410316,1.85521698,7.04E-10,7.945764542,2.56E-09
31-01-2018 14:15,4.400112152,2.0912714,1.92715764,7.04E-10,8.262312889,2.56E-09
31-01-2018 14:17,4.40013504,1.967886925,1.994785905,7.04E-10,8.559885025,2.56E-09
31-01-2018 14:19,4.400126457,1.854897499,2.058451176,7.04E-10,8.84002018,2.56E-09
31-01-2018 14:21,4.400159836,1.750785828,2.11852932,7.04E-10,9.104370117,2.56E-09
31-01-2018 14:23,4.400135994,1.653123856,2.175228596,7.04E-10,9.353853226,2.56E-09
31-01-2018 14:25,4.400110245,1.561741829,2.228785038,7.04E-10,9.589506149,2.56E-09
31-01-2018 14:27,4.400072098,1.473805428,2.279360056,7.04E-10,9.812042236,2.56E-09
31-01-2018 14:29,4.400110245,1.391122818,2.327091932,7.04E-10,10.02206612,2.56E-09
31-01-2018 14:31,4.400163651,1.310248375,2.372087002,7.04E-10,10.22004986,2.56E-09
31-01-2018 14:33,4.4000597,1.233570099,2.414451838,7.04E-10,10.40645885,2.56E-09
31-01-2018 14:35,4.400025368,1.160636902,2.454355478,7.04E-10,10.58203697,2.56E-09
31-01-2018 14:37,4.400091171,1.092957497,2.491916656,7.04E-10,10.74730873,2.56E-09
31-01-2018 14:39,4.400065422,1.027815819,2.527264357,7.04E-10,10.90284157,2.56E-09
31-01-2018 14:41,4.400087357,0.96632576,2.560480356,7.04E-10,11.04899502,2.56E-09
31-01-2018 14:43,4.400051117,0.907654762,2.591691732,7.04E-10,11.18632698,2.56E-09
31-01-2018 14:45,4.40011692,0.851815224,2.621011734,7.04E-10,11.31533718,2.56E-09
31-01-2018 14:47,4.400098801,0.799042702,2.648493528,7.04E-10,11.43625832,2.56E-09
31-01-2018 14:49,4.400039673,0.749102592,2.674284697,7.04E-10,11.54974079,2.56E-09
31-01-2018 14:51,4.400062561,0.702934265,2.698479414,7.04E-10,11.65619946,2.56E-09
31-01-2018 14:53,4.400060654,0.65822506,2.721153498,7.04E-10,11.75596619,2.56E-09
31-01-2018 14:53,4.400025368,0.65199852,2.724266052,7.04E-10,11.7696619,2.56E-09
31-01-2018 14:55,4.302817345,0,2.724266052,7.04E-10,11.7696619,2.56E-09
31-01-2018 14:57,4.29134655,0,2.724266052,7.04E-10,11.7696619,2.56E-09
31-01-2018 14:58,4.288124084,0,2.724266052,7.04E-10,11.7696619,2.56E-09
31-01-2018 15:00,3.976998329,-2.28217411,2.724266052,0.07601896,11.7696619,0.3056404
31-01-2018 15:02,3.934402466,-2.28211689,2.724266052,0.1521316,11.7696619,0.6066328
31-01-2018 15:04,3.898331642,-2.2821064,2.724266052,0.2282045,11.7696619,0.9045457
31-01-2018 15:06,3.86477375,-2.282136917,2.724266052,0.3042316,11.7696619,1.199633
31-01-2018 15:08,3.833691597,-2.282133102,2.724266052,0.3803289,11.7696619,1.492537
31-01-2018 15:10,3.803808212,-2.281918526,2.724266052,0.4564045,11.7696619,1.783048
31-01-2018 15:12,3.774333,-2.282117844,2.724266052,0.5324315,11.7696619,2.071117
31-01-2018 15:14,3.745361328,-2.282073975,2.724266052,0.608536,11.7696619,2.357252
31-01-2018 15:16,3.717952728,-2.282117844,2.724266052,0.6846043,11.7696619,2.641098
31-01-2018 15:18,3.692862511,-2.282156944,2.724266052,0.7606711,11.7696619,2.922942
31-01-2018 15:20,3.669945717,-2.28205204,2.724266052,0.8367466,11.7696619,3.202996
31-01-2018 15:22,3.648411751,-2.282064438,2.724266052,0.9128033,11.7696619,3.481291
31-01-2018 15:24,3.628511429,-2.282111168,2.724266052,0.9888731,11.7696619,3.758061
31-01-2018 15:26,3.609567642,-2.282152176,2.724266052,1.064951,11.7696619,4.033391
31-01-2018 15:28,3.591174126,-2.282110214,2.724266052,1.141008,11.7696619,4.307217
31-01-2018 15:30,3.573709488,-2.282072067,2.724266052,1.217062,11.7696619,4.579673
31-01-2018 15:32,3.557033539,-2.282077789,2.724266052,1.293154,11.7696619,4.850968
31-01-2018 15:34,3.540553093,-2.282104492,2.724266052,1.369218,11.7696619,5.120896
31-01-2018 15:36,3.524723053,-2.282067299,2.724266052,1.44528,11.7696619,5.389593
31-01-2018 15:38,3.509473801,-2.282084465,2.724266052,1.521349,11.7696619,5.657134
31-01-2018 15:40,3.494684219,-2.282036781,2.724266052,1.59742,11.7696619,5.923538
31-01-2018 15:42,3.479935646,-2.282058716,2.724266052,1.673484,11.7696619,6.188794
31-01-2018 15:44,3.465643883,-2.282099724,2.724266052,1.749557,11.7696619,6.452982
31-01-2018 15:46,3.450967789,-2.282128334,2.724266052,1.825619,11.7696619,6.716028
31-01-2018 15:48,3.435732841,-2.282069206,2.724266052,1.901699,11.7696619,6.978002
31-01-2018 15:50,3.419064522,-2.282117844,2.724266052,1.977757,11.7696619,7.238696
31-01-2018 15:52,3.401181221,-2.282067299,2.724266052,2.053804,11.7696619,7.498037
31-01-2018 15:54,3.381476402,-2.282132149,2.724266052,2.1299,11.7696619,7.756115
31-01-2018 15:56,3.359438896,-2.281685829,2.724266052,2.205888,11.7696619,8.012248
31-01-2018 15:58,3.334267616,-2.282165527,2.724266052,2.281994,11.7696619,8.266988
31-01-2018 16:00,3.305054665,-2.282128334,2.724266052,2.358102,11.7696619,8.519673
31-01-2018 16:02,3.270378113,-2.282155037,2.724266052,2.43417,11.7696619,8.769813
31-01-2018 16:04,3.227394104,-2.282123566,2.724266052,2.510231,11.7696619,9.016987
31-01-2018 16:06,3.171730042,-2.282095909,2.724266052,2.586306,11.7696619,9.260493
31-01-2018 16:08,3.093482018,-2.282143593,2.724266052,2.662379,11.7696619,9.498992
31-01-2018 16:10,2.999997139,-2.282169342,2.724266052,2.723602,11.7696619,9.685712
31-01-2018 16:12,3.585581779,0,2.724266052,2.723602,11.7696619,9.685712
31-01-2018 16:14,3.623293877,0,2.724266052,2.723602,11.7696619,9.685712
31-01-2018 16:15,3.633460045,0,2.724266052,2.723602,11.7696619,9.685712
31-01-2018 16:15,3.63347435,0,0,0,0,0
31-01-2018 16:17,4.200210571,4.635771751,0.16036509,0,0.668201745,0
31-01-2018 16:19,4.20020771,4.162995338,0.306971878,0,1.283982277,0
31-01-2018 16:21,4.200182915,3.774464607,0.438953996,0,1.838334203,0
31-01-2018 16:23,4.200209618,3.476725578,0.559619069,0,2.345150232,0
31-01-2018 16:25,4.200182915,3.259987831,0.653255105,0,2.738438606,0
31-01-2018 16:27,4.223075867,3.259905815,0.761535764,0,3.194383621,0
31-01-2018 16:29,4.247965813,3.259884834,0.870125294,0,3.654310465,0
31-01-2018 16:31,4.274522781,3.259915352,0.978846312,0,4.117576122,0
31-01-2018 16:33,4.303003311,3.259964943,1.087527633,0,4.583668232,0
31-01-2018 16:35,4.332586288,3.259890556,1.196171761,0,5.052759647,0
31-01-2018 16:37,4.363383293,3.25997448,1.304815412,0,5.525125027,0
31-01-2018 16:39,4.395168304,3.260004997,1.413487673,0,6.001024246,0
31-01-2018 16:41,4.400141716,2.999993324,1.518243074,0,6.461925983,0
